lon,lat,Zone,ZoneValue
76,20.4,II,2
76.1,20.4,II,2
76.2,20.4,II,2
76.3,20.4,II,2
76.4,20.4,II,2
76.5,20.4,II,2
76.6,20.4,II,2
76.7,20.4,II,2
76.8,20.4,II,2
76.9,20.4,II,2
77,20.4,II,2
77.1,20.4,II,2
77.2,20.4,II,2
77.3,20.4,II,2
77.4,20.4,II,2
77.5,20.4,II,2
77.6,20.4,II,2
77.7,20.4,II,2
77.8,20.4,II,2
77.9,20.4,II,2
78,20.4,II,2
78.1,20.4,II,2
78.2,20.4,II,2
78.3,20.4,II,2
78.4,20.4,II,2
78.5,20.4,II,2
78.6,20.4,II,2
78.7,20.4,II,2
78.8,20.4,II,2
78.9,20.4,II,2
79,20.4,II,2
79.1,20.4,II,2
79.2,20.4,II,2
79.3,20.4,II,2
79.4,20.4,II,2
79.5,20.4,II,2
79.6,20.4,II,2
79.7,20.4,II,2
79.8,20.4,II,2
79.9,20.4,II,2
80,20.4,II,2
80.1,20.4,II,2
80.2,20.4,II,2
80.3,20.4,II,2
80.4,20.4,II,2
80.5,20.4,II,2
80.6,20.4,II,2
80.7,20.4,II,2
80.8,20.4,II,2
80.9,20.4,II,2
81,20.4,II,2
81.1,20.4,II,2
81.2,20.4,II,2
81.3,20.4,II,2
81.4,20.4,II,2
81.5,20.4,II,2
81.6,20.4,II,2
81.7,20.4,II,2
81.8,20.4,II,2
81.9,20.4,II,2
82,20.4,II,2
82.1,20.4,II,2
82.2,20.4,II,2
82.3,20.4,II,2
82.4,20.4,II,2
82.5,20.4,II,2
82.6,20.4,II,2
82.7,20.4,II,2
82.8,20.4,II,2
82.9,20.4,II,2
83,20.4,II,2
83.1,20.4,II,2
83.2,20.4,II,2
83.3,20.4,II,2
83.4,20.4,II,2
83.5,20.4,II,2
83.6,20.4,II,2
83.7,20.4,II,2
83.8,20.4,II,2
83.9,20.4,II,2
84,20.4,II,2
84.1,20.4,II,2
84.2,20.4,II,2
84.3,20.4,II,2
84.4,20.4,II,2
84.5,20.4,II,2
84.6,20.4,II,2
84.7,20.4,II,2
84.8,20.4,II,2
84.9,20.4,II,2
85,20.4,II,2
85.1,20.4,II,2
85.2,20.4,II,2
85.3,20.4,II,2
85.4,20.4,III,3
85.5,20.4,III,3
85.6,20.4,III,3
85.7,20.4,III,3
85.8,20.4,III,3
85.9,20.4,III,3
86,20.4,III,3
86.1,20.4,III,3
86.2,20.4,III,3
86.3,20.4,III,3
86.4,20.4,III,3
86.5,20.4,III,3
86.6,20.4,III,3
86.7,20.4,III,3
72.9,20.5,III,3
73,20.5,III,3
73.1,20.5,III,3
73.2,20.5,III,3
73.3,20.5,III,3
73.4,20.5,III,3
73.5,20.5,III,3
73.6,20.5,III,3
73.7,20.5,III,3
73.8,20.5,III,3
73.9,20.5,III,3
74,20.5,II,2
74.1,20.5,II,2
74.2,20.5,II,2
74.3,20.5,II,2
74.4,20.5,II,2
74.5,20.5,II,2
74.6,20.5,II,2
74.7,20.5,II,2
74.8,20.5,II,2
74.9,20.5,II,2
75,20.5,II,2
75.1,20.5,II,2
75.2,20.5,II,2
75.3,20.5,II,2
75.4,20.5,II,2
75.5,20.5,II,2
75.6,20.5,II,2
75.7,20.5,II,2
75.8,20.5,II,2
75.9,20.5,II,2
76,20.5,II,2
76.1,20.5,II,2
76.2,20.5,II,2
76.3,20.5,II,2
76.4,20.5,II,2
76.5,20.5,II,2
76.6,20.5,II,2
76.7,20.5,II,2
76.8,20.5,II,2
76.9,20.5,II,2
77,20.5,II,2
77.1,20.5,II,2
77.2,20.5,II,2
77.3,20.5,II,2
77.4,20.5,II,2
77.5,20.5,II,2
77.6,20.5,II,2
77.7,20.5,II,2
77.8,20.5,II,2
77.9,20.5,II,2
78,20.5,II,2
78.1,20.5,II,2
78.2,20.5,II,2
78.3,20.5,II,2
78.4,20.5,II,2
78.5,20.5,II,2
78.6,20.5,II,2
78.7,20.5,II,2
78.8,20.5,II,2
78.9,20.5,II,2
79,20.5,II,2
79.1,20.5,II,2
79.2,20.5,II,2
79.3,20.5,II,2
79.4,20.5,II,2
79.5,20.5,II,2
79.6,20.5,II,2
79.7,20.5,II,2
79.8,20.5,II,2
79.9,20.5,II,2
80,20.5,II,2
80.1,20.5,II,2
80.2,20.5,II,2
80.3,20.5,II,2
80.4,20.5,II,2
80.5,20.5,II,2
80.6,20.5,II,2
80.7,20.5,II,2
80.8,20.5,II,2
80.9,20.5,II,2
81,20.5,II,2
81.1,20.5,II,2
81.2,20.5,II,2
81.3,20.5,II,2
81.4,20.5,II,2
81.5,20.5,II,2
81.6,20.5,II,2
81.7,20.5,II,2
81.8,20.5,II,2
81.9,20.5,II,2
82,20.5,II,2
82.1,20.5,II,2
82.2,20.5,II,2
82.3,20.5,II,2
82.4,20.5,II,2
82.5,20.5,II,2
82.6,20.5,II,2
82.7,20.5,II,2
82.8,20.5,II,2
82.9,20.5,II,2
83,20.5,II,2
83.1,20.5,II,2
83.2,20.5,II,2
83.3,20.5,II,2
83.4,20.5,II,2
83.5,20.5,II,2
83.6,20.5,II,2
83.7,20.5,II,2
83.8,20.5,II,2
83.9,20.5,II,2
84,20.5,II,2
84.1,20.5,II,2
84.2,20.5,II,2
84.3,20.5,II,2
84.4,20.5,II,2
84.5,20.5,II,2
84.6,20.5,II,2
84.7,20.5,II,2
84.8,20.5,II,2
84.9,20.5,II,2
85,20.5,II,2
85.1,20.5,II,2
85.2,20.5,II,2
85.3,20.5,II,2
85.4,20.5,III,3
85.5,20.5,III,3
85.6,20.5,III,3
85.7,20.5,III,3
85.8,20.5,III,3
85.9,20.5,III,3
86,20.5,III,3
86.1,20.5,III,3
86.2,20.5,III,3
86.3,20.5,III,3
86.4,20.5,III,3
86.5,20.5,III,3
86.6,20.5,III,3
86.7,20.5,III,3
72.9,20.6,III,3
73,20.6,III,3
73.1,20.6,III,3
73.2,20.6,III,3
73.3,20.6,III,3
73.4,20.6,III,3
73.5,20.6,III,3
73.6,20.6,III,3
73.7,20.6,III,3
73.8,20.6,III,3
73.9,20.6,III,3
74,20.6,II,2
74.1,20.6,II,2
74.2,20.6,II,2
74.3,20.6,II,2
74.4,20.6,II,2
74.5,20.6,II,2
74.6,20.6,II,2
74.7,20.6,II,2
74.8,20.6,II,2
74.9,20.6,II,2
75,20.6,II,2
75.1,20.6,II,2
75.2,20.6,II,2
75.3,20.6,II,2
75.4,20.6,II,2
75.5,20.6,II,2
75.6,20.6,II,2
75.7,20.6,II,2
75.8,20.6,II,2
75.9,20.6,II,2
76,20.6,II,2
76.1,20.6,II,2
76.2,20.6,II,2
76.3,20.6,II,2
76.4,20.6,II,2
76.5,20.6,II,2
76.6,20.6,II,2
76.7,20.6,II,2
76.8,20.6,II,2
76.9,20.6,II,2
77,20.6,II,2
77.1,20.6,II,2
77.2,20.6,II,2
77.3,20.6,II,2
77.4,20.6,II,2
77.5,20.6,II,2
77.6,20.6,II,2
77.7,20.6,II,2
77.8,20.6,II,2
77.9,20.6,II,2
78,20.6,II,2
78.1,20.6,II,2
78.2,20.6,II,2
78.3,20.6,II,2
78.4,20.6,II,2
78.5,20.6,II,2
78.6,20.6,II,2
78.7,20.6,II,2
78.8,20.6,II,2
78.9,20.6,II,2
79,20.6,II,2
79.1,20.6,II,2
79.2,20.6,II,2
79.3,20.6,II,2
79.4,20.6,II,2
79.5,20.6,II,2
79.6,20.6,II,2
79.7,20.6,II,2
79.8,20.6,II,2
79.9,20.6,II,2
80,20.6,II,2
80.1,20.6,II,2
80.2,20.6,II,2
80.3,20.6,II,2
80.4,20.6,II,2
80.5,20.6,II,2
80.6,20.6,II,2
80.7,20.6,II,2
80.8,20.6,II,2
80.9,20.6,II,2
81,20.6,II,2
81.1,20.6,II,2
81.2,20.6,II,2
81.3,20.6,II,2
81.4,20.6,II,2
81.5,20.6,II,2
81.6,20.6,II,2
81.7,20.6,II,2
81.8,20.6,II,2
81.9,20.6,II,2
82,20.6,II,2
82.1,20.6,II,2
82.2,20.6,II,2
82.3,20.6,II,2
82.4,20.6,II,2
82.5,20.6,II,2
82.6,20.6,II,2
82.7,20.6,II,2
82.8,20.6,II,2
82.9,20.6,II,2
83,20.6,II,2
83.1,20.6,II,2
83.2,20.6,II,2
83.3,20.6,II,2
83.4,20.6,II,2
83.5,20.6,II,2
83.6,20.6,II,2
83.7,20.6,II,2
83.8,20.6,II,2
83.9,20.6,II,2
84,20.6,II,2
84.1,20.6,II,2
84.2,20.6,II,2
84.3,20.6,II,2
84.4,20.6,II,2
84.5,20.6,II,2
84.6,20.6,II,2
84.7,20.6,II,2
84.8,20.6,II,2
84.9,20.6,II,2
85,20.6,II,2
85.1,20.6,II,2
85.2,20.6,II,2
85.3,20.6,II,2
85.4,20.6,III,3
85.5,20.6,III,3
85.6,20.6,III,3
85.7,20.6,III,3
85.8,20.6,III,3
85.9,20.6,III,3
86,20.6,III,3
86.1,20.6,III,3
86.2,20.6,III,3
86.3,20.6,III,3
86.4,20.6,III,3
86.5,20.6,III,3
86.6,20.6,III,3
86.7,20.6,III,3
86.8,20.6,III,3
70.9,20.7,III,3
72.9,20.7,III,3
73,20.7,III,3
73.1,20.7,III,3
73.2,20.7,III,3
73.3,20.7,III,3
73.4,20.7,III,3
73.5,20.7,III,3
73.6,20.7,III,3
73.7,20.7,III,3
73.8,20.7,III,3
73.9,20.7,III,3
74,20.7,II,2
74.1,20.7,II,2
74.2,20.7,II,2
74.3,20.7,II,2
74.4,20.7,II,2
74.5,20.7,II,2
74.6,20.7,II,2
74.7,20.7,II,2
74.8,20.7,II,2
74.9,20.7,II,2
75,20.7,II,2
75.1,20.7,II,2
75.2,20.7,II,2
75.3,20.7,II,2
75.4,20.7,II,2
75.5,20.7,II,2
75.6,20.7,II,2
75.7,20.7,II,2
75.8,20.7,II,2
75.9,20.7,II,2
76,20.7,II,2
76.1,20.7,II,2
76.2,20.7,II,2
76.3,20.7,II,2
76.4,20.7,II,2
76.5,20.7,II,2
76.6,20.7,II,2
76.7,20.7,II,2
76.8,20.7,II,2
76.9,20.7,II,2
77,20.7,II,2
77.1,20.7,II,2
77.2,20.7,II,2
77.3,20.7,II,2
77.4,20.7,II,2
77.5,20.7,II,2
77.6,20.7,II,2
77.7,20.7,II,2
77.8,20.7,II,2
77.9,20.7,II,2
78,20.7,II,2
78.1,20.7,II,2
78.2,20.7,II,2
78.3,20.7,II,2
78.4,20.7,II,2
78.5,20.7,II,2
78.6,20.7,II,2
78.7,20.7,II,2
78.8,20.7,II,2
78.9,20.7,II,2
79,20.7,II,2
79.1,20.7,II,2
79.2,20.7,II,2
79.3,20.7,II,2
79.4,20.7,II,2
79.5,20.7,II,2
79.6,20.7,II,2
79.7,20.7,II,2
79.8,20.7,II,2
79.9,20.7,II,2
80,20.7,II,2
80.1,20.7,II,2
80.2,20.7,II,2
80.3,20.7,II,2
80.4,20.7,II,2
80.5,20.7,II,2
80.6,20.7,II,2
80.7,20.7,II,2
80.8,20.7,II,2
80.9,20.7,II,2
81,20.7,II,2
81.1,20.7,II,2
81.2,20.7,II,2
81.3,20.7,II,2
81.4,20.7,II,2
81.5,20.7,II,2
81.6,20.7,II,2
81.7,20.7,II,2
81.8,20.7,II,2
81.9,20.7,II,2
82,20.7,II,2
82.1,20.7,II,2
82.2,20.7,II,2
82.3,20.7,II,2
82.4,20.7,II,2
82.5,20.7,II,2
82.6,20.7,II,2
82.7,20.7,II,2
82.8,20.7,II,2
82.9,20.7,II,2
83,20.7,II,2
83.1,20.7,II,2
83.2,20.7,II,2
83.3,20.7,II,2
83.4,20.7,II,2
83.5,20.7,II,2
83.6,20.7,II,2
83.7,20.7,II,2
83.8,20.7,II,2
83.9,20.7,II,2
84,20.7,II,2
84.1,20.7,II,2
84.2,20.7,II,2
84.3,20.7,II,2
84.4,20.7,II,2
84.5,20.7,II,2
84.6,20.7,II,2
84.7,20.7,II,2
84.8,20.7,II,2
84.9,20.7,II,2
85,20.7,II,2
85.1,20.7,II,2
85.2,20.7,II,2
85.3,20.7,III,3
85.4,20.7,III,3
85.5,20.7,III,3
85.6,20.7,III,3
85.7,20.7,III,3
85.8,20.7,III,3
85.9,20.7,III,3
86,20.7,III,3
86.1,20.7,III,3
86.2,20.7,III,3
86.3,20.7,III,3
86.4,20.7,III,3
86.5,20.7,III,3
86.6,20.7,III,3
86.7,20.7,III,3
86.8,20.7,III,3
86.9,20.7,III,3
70.6,20.8,III,3
70.7,20.8,III,3
70.8,20.8,III,3
70.9,20.8,III,3
71,20.8,III,3
71.1,20.8,III,3
71.2,20.8,III,3
72.9,20.8,III,3
73,20.8,III,3
73.1,20.8,III,3
73.2,20.8,III,3
73.3,20.8,III,3
73.4,20.8,III,3
73.5,20.8,III,3
73.6,20.8,III,3
73.7,20.8,III,3
73.8,20.8,III,3
73.9,20.8,III,3
74,20.8,III,3
74.1,20.8,II,2
74.2,20.8,II,2
74.3,20.8,II,2
74.4,20.8,II,2
74.5,20.8,II,2
74.6,20.8,II,2
74.7,20.8,II,2
74.8,20.8,II,2
74.9,20.8,II,2
75,20.8,II,2
75.1,20.8,II,2
75.2,20.8,II,2
75.3,20.8,II,2
75.4,20.8,II,2
75.5,20.8,II,2
75.6,20.8,II,2
75.7,20.8,II,2
75.8,20.8,II,2
75.9,20.8,II,2
76,20.8,II,2
76.1,20.8,II,2
76.2,20.8,II,2
76.3,20.8,II,2
76.4,20.8,II,2
76.5,20.8,II,2
76.6,20.8,II,2
76.7,20.8,II,2
76.8,20.8,II,2
76.9,20.8,II,2
77,20.8,II,2
77.1,20.8,II,2
77.2,20.8,II,2
77.3,20.8,II,2
77.4,20.8,II,2
77.5,20.8,II,2
77.6,20.8,II,2
77.7,20.8,II,2
77.8,20.8,II,2
77.9,20.8,II,2
78,20.8,II,2
78.1,20.8,II,2
78.2,20.8,II,2
78.3,20.8,II,2
78.4,20.8,II,2
78.5,20.8,II,2
78.6,20.8,II,2
78.7,20.8,II,2
78.8,20.8,II,2
78.9,20.8,II,2
79,20.8,II,2
79.1,20.8,II,2
79.2,20.8,II,2
79.3,20.8,II,2
79.4,20.8,II,2
79.5,20.8,II,2
79.6,20.8,II,2
79.7,20.8,II,2
79.8,20.8,II,2
79.9,20.8,II,2
80,20.8,II,2
80.1,20.8,II,2
80.2,20.8,II,2
80.3,20.8,II,2
80.4,20.8,II,2
80.5,20.8,II,2
80.6,20.8,II,2
80.7,20.8,II,2
80.8,20.8,II,2
80.9,20.8,II,2
81,20.8,II,2
81.1,20.8,II,2
81.2,20.8,II,2
81.3,20.8,II,2
81.4,20.8,II,2
81.5,20.8,II,2
81.6,20.8,II,2
81.7,20.8,II,2
81.8,20.8,II,2
81.9,20.8,II,2
82,20.8,II,2
82.1,20.8,II,2
82.2,20.8,II,2
82.3,20.8,II,2
82.4,20.8,II,2
82.5,20.8,II,2
82.6,20.8,II,2
82.7,20.8,II,2
82.8,20.8,II,2
82.9,20.8,II,2
83,20.8,II,2
83.1,20.8,II,2
83.2,20.8,II,2
83.3,20.8,II,2
83.4,20.8,II,2
83.5,20.8,II,2
83.6,20.8,II,2
83.7,20.8,II,2
83.8,20.8,II,2
83.9,20.8,II,2
84,20.8,II,2
84.1,20.8,II,2
84.2,20.8,II,2
84.3,20.8,II,2
84.4,20.8,II,2
84.5,20.8,II,2
84.6,20.8,II,2
84.7,20.8,II,2
84.8,20.8,II,2
84.9,20.8,II,2
85,20.8,II,2
85.1,20.8,II,2
85.2,20.8,II,2
85.3,20.8,III,3
85.4,20.8,III,3
85.5,20.8,III,3
85.6,20.8,III,3
85.7,20.8,III,3
85.8,20.8,III,3
85.9,20.8,III,3
86,20.8,III,3
86.1,20.8,III,3
86.2,20.8,III,3
86.3,20.8,III,3
86.4,20.8,III,3
86.5,20.8,III,3
86.6,20.8,III,3
86.7,20.8,III,3
86.8,20.8,III,3
86.9,20.8,III,3
87,20.8,III,3
70.4,20.9,III,3
70.5,20.9,III,3
70.6,20.9,III,3
70.7,20.9,III,3
70.8,20.9,III,3
70.9,20.9,III,3
71,20.9,III,3
71.1,20.9,III,3
71.2,20.9,III,3
71.3,20.9,III,3
71.4,20.9,III,3
72.8,20.9,III,3
72.9,20.9,III,3
73,20.9,III,3
73.1,20.9,III,3
73.2,20.9,III,3
73.3,20.9,III,3
73.4,20.9,III,3
73.5,20.9,III,3
73.6,20.9,III,3
73.7,20.9,III,3
73.8,20.9,III,3
73.9,20.9,III,3
74,20.9,III,3
74.1,20.9,III,3
74.2,20.9,II,2
74.3,20.9,II,2
74.4,20.9,II,2
74.5,20.9,II,2
74.6,20.9,II,2
74.7,20.9,II,2
74.8,20.9,II,2
74.9,20.9,II,2
75,20.9,II,2
75.1,20.9,II,2
75.2,20.9,II,2
75.3,20.9,II,2
75.4,20.9,II,2
75.5,20.9,II,2
75.6,20.9,II,2
75.7,20.9,II,2
75.8,20.9,II,2
75.9,20.9,II,2
76,20.9,II,2
76.1,20.9,II,2
76.2,20.9,II,2
76.3,20.9,II,2
76.4,20.9,II,2
76.5,20.9,II,2
76.6,20.9,II,2
76.7,20.9,II,2
76.8,20.9,II,2
76.9,20.9,II,2
77,20.9,II,2
77.1,20.9,II,2
77.2,20.9,II,2
77.3,20.9,II,2
77.4,20.9,II,2
77.5,20.9,II,2
77.6,20.9,II,2
77.7,20.9,II,2
77.8,20.9,II,2
77.9,20.9,II,2
78,20.9,II,2
78.1,20.9,II,2
78.2,20.9,II,2
78.3,20.9,II,2
78.4,20.9,II,2
78.5,20.9,II,2
78.6,20.9,II,2
78.7,20.9,II,2
78.8,20.9,II,2
78.9,20.9,II,2
79,20.9,II,2
79.1,20.9,II,2
79.2,20.9,II,2
79.3,20.9,II,2
79.4,20.9,II,2
79.5,20.9,II,2
79.6,20.9,II,2
79.7,20.9,II,2
79.8,20.9,II,2
79.9,20.9,II,2
80,20.9,II,2
80.1,20.9,II,2
80.2,20.9,II,2
80.3,20.9,II,2
80.4,20.9,II,2
80.5,20.9,II,2
80.6,20.9,II,2
80.7,20.9,II,2
80.8,20.9,II,2
80.9,20.9,II,2
81,20.9,II,2
81.1,20.9,II,2
81.2,20.9,II,2
81.3,20.9,II,2
81.4,20.9,II,2
81.5,20.9,II,2
81.6,20.9,II,2
81.7,20.9,II,2
81.8,20.9,II,2
81.9,20.9,II,2
82,20.9,II,2
82.1,20.9,II,2
82.2,20.9,II,2
82.3,20.9,II,2
82.4,20.9,II,2
82.5,20.9,II,2
82.6,20.9,II,2
82.7,20.9,II,2
82.8,20.9,II,2
82.9,20.9,II,2
83,20.9,II,2
83.1,20.9,II,2
83.2,20.9,II,2
83.3,20.9,II,2
83.4,20.9,II,2
83.5,20.9,II,2
83.6,20.9,II,2
83.7,20.9,II,2
83.8,20.9,II,2
83.9,20.9,II,2
84,20.9,II,2
84.1,20.9,II,2
84.2,20.9,II,2
84.3,20.9,II,2
84.4,20.9,II,2
84.5,20.9,II,2
84.6,20.9,II,2
84.7,20.9,II,2
84.8,20.9,II,2
84.9,20.9,II,2
85,20.9,II,2
85.1,20.9,II,2
85.2,20.9,III,3
85.3,20.9,III,3
85.4,20.9,III,3
85.5,20.9,III,3
85.6,20.9,III,3
85.7,20.9,III,3
85.8,20.9,III,3
85.9,20.9,III,3
86,20.9,III,3
86.1,20.9,III,3
86.2,20.9,III,3
86.3,20.9,III,3
86.4,20.9,III,3
86.5,20.9,III,3
86.6,20.9,III,3
86.7,20.9,III,3
86.8,20.9,III,3
86.9,20.9,III,3
70.3,21,III,3
70.4,21,III,3
70.5,21,III,3
70.6,21,III,3
70.7,21,III,3
70.8,21,III,3
70.9,21,III,3
71,21,III,3
71.1,21,III,3
71.2,21,III,3
71.3,21,III,3
71.4,21,III,3
71.5,21,III,3
71.6,21,III,3
72.8,21,III,3
72.9,21,IV,4
73,21,III,3
73.1,21,III,3
73.2,21,III,3
73.3,21,III,3
73.4,21,III,3
73.5,21,III,3
73.6,21,III,3
73.7,21,III,3
73.8,21,III,3
73.9,21,III,3
74,21,III,3
74.1,21,III,3
74.2,21,III,3
74.3,21,III,3
74.4,21,II,2
74.5,21,II,2
74.6,21,II,2
74.7,21,II,2
74.8,21,II,2
74.9,21,II,2
75,21,II,2
75.1,21,II,2
75.2,21,II,2
75.3,21,II,2
75.4,21,II,2
75.5,21,II,2
75.6,21,II,2
75.7,21,II,2
75.8,21,II,2
75.9,21,II,2
76,21,II,2
76.1,21,II,2
76.2,21,II,2
76.3,21,II,2
76.4,21,II,2
76.5,21,II,2
76.6,21,II,2
76.7,21,II,2
76.8,21,II,2
76.9,21,II,2
77,21,II,2
77.1,21,II,2
77.2,21,II,2
77.3,21,II,2
77.4,21,II,2
77.5,21,II,2
77.6,21,II,2
77.7,21,II,2
77.8,21,II,2
77.9,21,II,2
78,21,II,2
78.1,21,II,2
78.2,21,II,2
78.3,21,II,2
78.4,21,II,2
78.5,21,II,2
78.6,21,II,2
78.7,21,II,2
78.8,21,II,2
78.9,21,II,2
79,21,II,2
79.1,21,II,2
79.2,21,II,2
79.3,21,II,2
79.4,21,II,2
79.5,21,II,2
79.6,21,II,2
79.7,21,II,2
79.8,21,II,2
79.9,21,II,2
80,21,II,2
80.1,21,II,2
80.2,21,II,2
80.3,21,II,2
80.4,21,II,2
80.5,21,II,2
80.6,21,II,2
80.7,21,II,2
80.8,21,II,2
80.9,21,II,2
81,21,II,2
81.1,21,II,2
81.2,21,II,2
81.3,21,II,2
81.4,21,II,2
81.5,21,II,2
81.6,21,II,2
81.7,21,II,2
81.8,21,II,2
81.9,21,II,2
82,21,II,2
82.1,21,II,2
82.2,21,II,2
82.3,21,II,2
82.4,21,II,2
82.5,21,II,2
82.6,21,II,2
82.7,21,II,2
82.8,21,II,2
82.9,21,II,2
83,21,II,2
83.1,21,II,2
83.2,21,II,2
83.3,21,II,2
83.4,21,II,2
83.5,21,II,2
83.6,21,II,2
83.7,21,II,2
83.8,21,II,2
83.9,21,II,2
84,21,II,2
84.1,21,II,2
84.2,21,II,2
84.3,21,II,2
84.4,21,II,2
84.5,21,II,2
84.6,21,II,2
84.7,21,II,2
84.8,21,II,2
84.9,21,II,2
85,21,II,2
85.1,21,II,2
85.2,21,III,3
85.3,21,III,3
85.4,21,III,3
85.5,21,III,3
85.6,21,III,3
85.7,21,III,3
85.8,21,III,3
85.9,21,III,3
86,21,III,3
86.1,21,III,3
86.2,21,III,3
86.3,21,III,3
86.4,21,III,3
86.5,21,III,3
86.6,21,III,3
86.7,21,III,3
86.8,21,III,3
86.9,21,III,3
70.2,21.1,III,3
70.3,21.1,III,3
70.4,21.1,III,3
70.5,21.1,III,3
70.6,21.1,III,3
70.7,21.1,III,3
70.8,21.1,III,3
70.9,21.1,III,3
71,21.1,III,3
71.1,21.1,III,3
71.2,21.1,III,3
71.3,21.1,III,3
71.4,21.1,III,3
71.5,21.1,III,3
71.6,21.1,III,3
71.7,21.1,III,3
71.8,21.1,III,3
72.8,21.1,IV,4
72.9,21.1,IV,4
73,21.1,IV,4
73.1,21.1,IV,4
73.2,21.1,IV,4
73.3,21.1,III,3
73.4,21.1,III,3
73.5,21.1,III,3
73.6,21.1,III,3
73.7,21.1,III,3
73.8,21.1,III,3
73.9,21.1,III,3
74,21.1,III,3
74.1,21.1,III,3
74.2,21.1,III,3
74.3,21.1,III,3
74.4,21.1,III,3
74.5,21.1,III,3
74.6,21.1,III,3
74.7,21.1,III,3
74.8,21.1,III,3
74.9,21.1,III,3
75,21.1,III,3
75.1,21.1,III,3
75.2,21.1,III,3
75.3,21.1,III,3
75.4,21.1,III,3
75.5,21.1,III,3
75.6,21.1,III,3
75.7,21.1,III,3
75.8,21.1,III,3
75.9,21.1,III,3
76,21.1,III,3
76.1,21.1,III,3
76.2,21.1,III,3
76.3,21.1,III,3
76.4,21.1,III,3
76.5,21.1,III,3
76.6,21.1,III,3
76.7,21.1,III,3
76.8,21.1,III,3
76.9,21.1,III,3
77,21.1,III,3
77.1,21.1,III,3
77.2,21.1,II,2
77.3,21.1,II,2
77.4,21.1,II,2
77.5,21.1,II,2
77.6,21.1,II,2
77.7,21.1,II,2
77.8,21.1,II,2
77.9,21.1,II,2
78,21.1,II,2
78.1,21.1,II,2
78.2,21.1,II,2
78.3,21.1,II,2
78.4,21.1,II,2
78.5,21.1,II,2
78.6,21.1,II,2
78.7,21.1,II,2
78.8,21.1,II,2
78.9,21.1,II,2
79,21.1,II,2
79.1,21.1,II,2
79.2,21.1,II,2
79.3,21.1,II,2
79.4,21.1,II,2
79.5,21.1,II,2
79.6,21.1,II,2
79.7,21.1,II,2
79.8,21.1,II,2
79.9,21.1,II,2
80,21.1,II,2
80.1,21.1,II,2
80.2,21.1,II,2
80.3,21.1,II,2
80.4,21.1,II,2
80.5,21.1,II,2
80.6,21.1,II,2
80.7,21.1,II,2
80.8,21.1,II,2
80.9,21.1,II,2
81,21.1,II,2
81.1,21.1,II,2
81.2,21.1,II,2
81.3,21.1,II,2
81.4,21.1,II,2
81.5,21.1,II,2
81.6,21.1,II,2
81.7,21.1,II,2
81.8,21.1,II,2
81.9,21.1,II,2
82,21.1,II,2
82.1,21.1,II,2
82.2,21.1,II,2
82.3,21.1,II,2
82.4,21.1,II,2
82.5,21.1,II,2
82.6,21.1,II,2
82.7,21.1,II,2
82.8,21.1,II,2
82.9,21.1,II,2
83,21.1,II,2
83.1,21.1,II,2
83.2,21.1,II,2
83.3,21.1,II,2
83.4,21.1,II,2
83.5,21.1,II,2
83.6,21.1,II,2
83.7,21.1,II,2
83.8,21.1,II,2
83.9,21.1,II,2
84,21.1,II,2
84.1,21.1,II,2
84.2,21.1,II,2
84.3,21.1,II,2
84.4,21.1,II,2
84.5,21.1,II,2
84.6,21.1,II,2
84.7,21.1,II,2
84.8,21.1,II,2
84.9,21.1,II,2
85,21.1,II,2
85.1,21.1,III,3
85.2,21.1,III,3
85.3,21.1,III,3
85.4,21.1,III,3
85.5,21.1,III,3
85.6,21.1,III,3
85.7,21.1,III,3
85.8,21.1,III,3
85.9,21.1,III,3
86,21.1,III,3
86.1,21.1,III,3
86.2,21.1,III,3
86.3,21.1,III,3
86.4,21.1,III,3
86.5,21.1,III,3
86.6,21.1,III,3
86.7,21.1,III,3
86.8,21.1,III,3
70.1,21.2,III,3
70.2,21.2,III,3
70.3,21.2,III,3
70.4,21.2,III,3
70.5,21.2,III,3
70.6,21.2,III,3
70.7,21.2,III,3
70.8,21.2,III,3
70.9,21.2,III,3
71,21.2,III,3
71.1,21.2,III,3
71.2,21.2,III,3
71.3,21.2,III,3
71.4,21.2,III,3
71.5,21.2,III,3
71.6,21.2,III,3
71.7,21.2,III,3
71.8,21.2,III,3
71.9,21.2,III,3
72,21.2,III,3
72.1,21.2,III,3
72.7,21.2,IV,4
72.8,21.2,IV,4
72.9,21.2,IV,4
73,21.2,IV,4
73.1,21.2,IV,4
73.2,21.2,IV,4
73.3,21.2,IV,4
73.4,21.2,III,3
73.5,21.2,III,3
73.6,21.2,III,3
73.7,21.2,III,3
73.8,21.2,III,3
73.9,21.2,III,3
74,21.2,III,3
74.1,21.2,III,3
74.2,21.2,III,3
74.3,21.2,III,3
74.4,21.2,III,3
74.5,21.2,III,3
74.6,21.2,III,3
74.7,21.2,III,3
74.8,21.2,III,3
74.9,21.2,III,3
75,21.2,III,3
75.1,21.2,III,3
75.2,21.2,III,3
75.3,21.2,III,3
75.4,21.2,III,3
75.5,21.2,III,3
75.6,21.2,III,3
75.7,21.2,III,3
75.8,21.2,III,3
75.9,21.2,III,3
76,21.2,III,3
76.1,21.2,III,3
76.2,21.2,III,3
76.3,21.2,III,3
76.4,21.2,III,3
76.5,21.2,III,3
76.6,21.2,III,3
76.7,21.2,III,3
76.8,21.2,III,3
76.9,21.2,III,3
77,21.2,III,3
